"header_name","data_name"
"","23"
"","14"
"","5"
"","9"
"","55.6"
"","0"
"","3"
"","0.0"
"","4"
"","5"
"","80.0"
"","0"
"","3"
"","3"
"","7"
"","0"
"","0"
"","1"
"","3"
"","17"
"","Dorian Finney-Smith"
"","DAL"
"","07/28/2020"
"","DAL @ PHI"
"","W"
"","26"
"","5"
"","2"
"","8"
"","25.0"
"","1"
"","5"
"","20.0"
"","0"
"","0"
"","-"
"","2"
"","2"
"","4"
"","2"
"","1"
"","0"
"","2"
"","3"
"","-2"
"","Abdel Nader"
"","OKC"
"","07/28/2020"
"","OKC @ POR"
"","W"
"","26"
"","11"
"","3"
"","8"
"","37.5"
"","3"
"","6"
"","50.0"
"","2"
"","3"
"","66.7"
"","0"
"","3"
"","3"
"","1"
"","0"
"","0"
"","0"
"","0"
"","9"
"","Hamidou Diallo"
"","OKC"
"","07/28/2020"
"","OKC @ POR"
"","W"
"","21"
"","16"
"","7"
"","9"
"","77.8"
"","1"
"","1"
"","100.0"
"","1"
"","3"
"","33.3"
"","3"
"","2"
"","5"
"","0"
"","3"
"","1"
"","1"
"","1"
"","16"
"","Anfernee Simons"
"","POR"
"","07/28/2020"
"","POR vs. OKC"
"","L"
"","30"
"","23"
"","9"
"","15"
"","60.0"
"","5"
"","8"
"","62.5"
"","0"
"","0"
"","-"
"","1"
"","3"
"","4"
"","5"
"","0"
"","0"
"","4"
"","1"
"","3"
"","Dejounte Murray"
"","SAS"
"","07/28/2020"
"","SAS @ IND"
"","W"
"","28"
"","12"
"","4"
"","11"
"","36.4"
"","0"
"","2"
"","0.0"
"","4"
"","4"
"","100.0"
"","1"
"","7"
"","8"
"","6"
"","1"
"","0"
"","3"
"","2"
"","10"
"","Shake Milton"
"","PHI"
"","07/28/2020"
"","PHI vs. DAL"
"","L"
"","22"
"","5"
"","2"
"","5"
"","40.0"
"","1"
"","2"
"","50.0"
"","0"
"","0"
"","-"
"","0"
"","1"
"","1"
"","3"
"","1"
"","0"
"","0"
"","2"
"","2"
"","Justin Jackson"
"","DAL"
"","07/28/2020"
"","DAL @ PHI"
"","W"
"","27"
"","5"
"","2"
"","6"
"","33.3"
"","0"
"","1"
"","0.0"
"","1"
"","2"
"","50.0"
"","0"
"","4"
"","4"
"","2"
"","2"
"","0"
"","2"
"","4"
"","3"
"","Jaren Jackson Jr."
"","MEM"
"","07/28/2020"
"","MEM @ MIA"
"","W"
"","20"
"","11"
"","2"
"","11"
"","18.2"
"","2"
"","7"
"","28.6"
"","5"
"","7"
"","71.4"
"","2"
"","1"
"","3"
"","0"
"","2"
"","2"
"","0"
"","6"
"","13"
"","Andre Iguodala"
"","MIA"
"","07/28/2020"
"","MIA vs. MEM"
"","L"
"","24"
"","2"
"","1"
"","3"
"","33.3"
"","0"
"","2"
"","0.0"
"","0"
"","0"
"","-"
"","2"
"","5"
"","7"
"","5"
"","2"
"","2"
"","1"
"","3"
"","-1"
"","Kyle Lowry"
"","TOR"
"","07/28/2020"
"","TOR @ PHX"
"","L"
"","24"
"","11"
"","4"
"","8"
"","50.0"
"","3"
"","7"
"","42.9"
"","0"
"","0"
"","-"
"","1"
"","3"
"","4"
"","7"
"","1"
"","0"
"","3"
"","3"
"","-8"
"","Jonas Valanciunas"
"","MEM"
"","07/28/2020"
"","MEM @ MIA"
"","W"
"","28"
"","15"
"","5"
"","12"
"","41.7"
"","0"
"","1"
"","0.0"
"","5"
"","7"
"","71.4"
"","2"
"","13"
"","15"
"","2"
"","0"
"","0"
"","4"
"","5"
"","19"
"","Ricky Rubio"
"","PHX"
"","07/28/2020"
"","PHX vs. TOR"
"","W"
"","24"
"","22"
"","6"
"","13"
"","46.2"
"","4"
"","6"
"","66.7"
"","6"
"","6"
"","100.0"
"","1"
"","3"
"","4"
"","4"
"","4"
"","1"
"","2"
"","2"
"","7"
"","Thomas Bryant"
"","WAS"
"","07/27/2020"
"","WAS @ LAL"
"","L"
"","26"
"","12"
"","4"
"","8"
"","50.0"
"","0"
"","2"
"","0.0"
"","4"
"","6"
"","66.7"
"","1"
"","3"
"","4"
"","2"
"","1"
"","2"
"","1"
"","3"
"","-14"
"","Nickeil Alexander-Walker"
"","NOP"
"","07/27/2020"
"","NOP @ MIL"
"","W"
"","21"
"","8"
"","3"
"","9"
"","33.3"
"","0"
"","3"
"","0.0"
"","2"
"","2"
"","100.0"
"","0"
"","3"
"","3"
"","3"
"","2"
"","1"
"","1"
"","5"
"","22"
"","Markieff Morris"
"","LAL"
"","07/27/2020"
"","LAL vs. WAS"
"","W"
"","6"
"","6"
"","2"
"","7"
"","28.6"
"","0"
"","1"
"","0.0"
"","2"
"","2"
"","100.0"
"","3"
"","2"
"","5"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","Amir Coffey"
"","LAC"
"","07/27/2020"
"","LAC vs. SAC"
"","L"
"","23"
"","3"
"","1"
"","10"
"","10.0"
"","0"
"","5"
"","0.0"
"","1"
"","2"
"","50.0"
"","0"
"","0"
"","0"
"","3"
"","0"
"","0"
"","0"
"","2"
"","-25"
"","Mo Bamba"
"","ORL"
"","07/27/2020"
"","ORL @ DEN"
"","W"
"","11"
"","3"
"","1"
"","3"
"","33.3"
"","1"
"","2"
"","50.0"
"","0"
"","0"
"","-"
"","1"
"","2"
"","3"
"","1"
"","1"
"","0"
"","2"
"","2"
"","-6"
"","Torrey Craig"
"","DEN"
"","07/27/2020"
"","DEN vs. ORL"
"","L"
"","28"
"","14"
"","5"
"","10"
"","50.0"
"","4"
"","7"
"","57.1"
"","0"
"","2"
"","0.0"
"","0"
"","3"
"","3"
"","2"
"","1"
"","1"
"","3"
"","1"
"","-12"
"","Justin Anderson"
"","BKN"
"","07/27/2020"
"","BKN vs. UTA"
"","L"
"","14"
"","7"
"","2"
"","4"
"","50.0"
"","2"
"","4"
"","50.0"
"","1"
"","2"
"","50.0"
"","0"
"","4"
"","4"
"","1"
"","1"
"","0"
"","0"
"","1"
"","-2"
"","Devontae Cacok"
"","LAL"
"","07/27/2020"
"","LAL vs. WAS"
"","W"
"","14"
"","11"
"","5"
"","6"
"","83.3"
"","0"
"","0"
"","-"
"","1"
"","1"
"","100.0"
"","2"
"","7"
"","9"
"","0"
"","0"
"","0"
"","0"
"","5"
"","2"
"","Alex Caruso"
"","LAL"
"","07/27/2020"
"","LAL vs. WAS"
"","W"
"","24"
"","17"
"","4"
"","6"
"","66.7"
"","3"
"","4"
"","75.0"
"","6"
"","8"
"","75.0"
"","0"
"","5"
"","5"
"","6"
"","3"
"","0"
"","3"
"","1"
"","16"
"","DaQuan Jeffries"
"","SAC"
"","07/27/2020"
"","SAC @ LAC"
"","W"
"","24"
"","11"
"","4"
"","6"
"","66.7"
"","1"
"","2"
"","50.0"
"","2"
"","2"
"","100.0"
"","1"
"","2"
"","3"
"","0"
"","1"
"","0"
"","0"
"","0"
"","24"
"","Sindarius Thornwell"
"","NOP"
"","07/27/2020"
"","NOP @ MIL"
"","W"
"","10"
"","3"
"","1"
"","4"
"","25.0"
"","0"
"","1"
"","0.0"
"","1"
"","2"
"","50.0"
"","1"
"","1"
"","2"
"","1"
"","1"
"","0"
"","1"
"","1"
"","14"
"","Noah Vonleh"
"","DEN"
"","07/27/2020"
"","DEN vs. ORL"
"","L"
"","3"
"","0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","1"
"","0"
"","1"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","Brook Lopez"
"","MIL"
"","07/27/2020"
"","MIL vs. NOP"
"","L"
"","24"
"","10"
"","4"
"","10"
"","40.0"
"","2"
"","7"
"","28.6"
"","0"
"","0"
"","-"
"","0"
"","5"
"","5"
"","0"
"","0"
"","0"
"","2"
"","2"
"","-6"
"","Derrick Favors"
"","NOP"
"","07/27/2020"
"","NOP @ MIL"
"","W"
"","18"
"","0"
"","0"
"","1"
"","0.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","3"
"","3"
"","1"
"","1"
"","1"
"","1"
"","3"
"","-3"
"","Emmanuel Mudiay"
"","UTA"
"","07/27/2020"
"","UTA @ BKN"
"","W"
"","16"
"","4"
"","2"
"","6"
"","33.3"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","2"
"","5"
"","7"
"","2"
"","0"
"","0"
"","3"
"","2"
"","0"
"","Jared Dudley"
"","LAL"
"","07/27/2020"
"","LAL vs. WAS"
"","W"
"","21"
"","5"
"","2"
"","3"
"","66.7"
"","1"
"","2"
"","50.0"
"","0"
"","0"
"","-"
"","0"
"","2"
"","2"
"","1"
"","0"
"","0"
"","0"
"","3"
"","10"
"","Royce O'Neale"
"","UTA"
"","07/27/2020"
"","UTA @ BKN"
"","W"
"","25"
"","4"
"","1"
"","4"
"","25.0"
"","0"
"","2"
"","0.0"
"","2"
"","5"
"","40.0"
"","2"
"","8"
"","10"
"","3"
"","1"
"","0"
"","1"
"","3"
"","7"
"","Kostas Antetokounmpo"
"","LAL"
"","07/27/2020"
"","LAL vs. WAS"
"","W"
"","23"
"","9"
"","3"
"","8"
"","37.5"
"","0"
"","1"
"","0.0"
"","3"
"","8"
"","37.5"
"","2"
"","5"
"","7"
"","0"
"","1"
"","1"
"","1"
"","3"
"","4"
"","Donovan Mitchell"
"","UTA"
"","07/27/2020"
"","UTA @ BKN"
"","W"
"","23"
"","14"
"","5"
"","7"
"","71.4"
"","3"
"","3"
"","100.0"
"","1"
"","1"
"","100.0"
"","1"
"","3"
"","4"
"","4"
"","1"
"","0"
"","3"
"","1"
"","10"
"","D.J. Augustin"
"","ORL"
"","07/27/2020"
"","ORL @ DEN"
"","W"
"","25"
"","13"
"","5"
"","9"
"","55.6"
"","3"
"","4"
"","75.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","0"
"","3"
"","0"
"","0"
"","2"
"","1"
"","-7"
"","Moritz Wagner"
"","WAS"
"","07/27/2020"
"","WAS @ LAL"
"","L"
"","22"
"","11"
"","3"
"","5"
"","60.0"
"","1"
"","3"
"","33.3"
"","4"
"","6"
"","66.7"
"","0"
"","7"
"","7"
"","2"
"","2"
"","1"
"","0"
"","2"
"","1"
"","Ed Davis"
"","UTA"
"","07/27/2020"
"","UTA @ BKN"
"","W"
"","8"
"","2"
"","1"
"","2"
"","50.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","1"
"","1"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","Harry Giles III"
"","SAC"
"","07/27/2020"
"","SAC @ LAC"
"","W"
"","18"
"","12"
"","5"
"","9"
"","55.6"
"","1"
"","2"
"","50.0"
"","1"
"","1"
"","100.0"
"","1"
"","8"
"","9"
"","1"
"","0"
"","0"
"","2"
"","6"
"","18"
"","Richaun Holmes"
"","SAC"
"","07/27/2020"
"","SAC @ LAC"
"","W"
"","18"
"","6"
"","0"
"","2"
"","0.0"
"","0"
"","0"
"","-"
"","6"
"","6"
"","100.0"
"","1"
"","4"
"","5"
"","0"
"","0"
"","0"
"","3"
"","4"
"","-20"
"","Kawhi Leonard"
"","LAC"
"","07/27/2020"
"","LAC vs. SAC"
"","L"
"","30"
"","17"
"","6"
"","22"
"","27.3"
"","3"
"","13"
"","23.1"
"","2"
"","2"
"","100.0"
"","0"
"","3"
"","3"
"","2"
"","0"
"","0"
"","1"
"","1"
"","15"
"","Troy Brown Jr."
"","WAS"
"","07/27/2020"
"","WAS @ LAL"
"","L"
"","29"
"","12"
"","5"
"","14"
"","35.7"
"","0"
"","4"
"","0.0"
"","2"
"","2"
"","100.0"
"","2"
"","6"
"","8"
"","3"
"","0"
"","0"
"","3"
"","4"
"","-19"
"","Juwan Morgan"
"","UTA"
"","07/27/2020"
"","UTA @ BKN"
"","W"
"","6"
"","3"
"","1"
"","1"
"","100.0"
"","0"
"","0"
"","-"
"","1"
"","2"
"","50.0"
"","1"
"","1"
"","2"
"","0"
"","0"
"","0"
"","0"
"","1"
"","1"
"","Timothe Luwawu-Cabarrot"
"","BKN"
"","07/27/2020"
"","BKN vs. UTA"
"","L"
"","24"
"","3"
"","1"
"","5"
"","20.0"
"","1"
"","4"
"","25.0"
"","0"
"","0"
"","-"
"","0"
"","2"
"","2"
"","3"
"","1"
"","0"
"","3"
"","6"
"","-7"
"","Quinn Cook"
"","LAL"
"","07/27/2020"
"","LAL vs. WAS"
"","W"
"","27"
"","12"
"","4"
"","11"
"","36.4"
"","0"
"","2"
"","0.0"
"","4"
"","4"
"","100.0"
"","0"
"","6"
"","6"
"","2"
"","1"
"","0"
"","5"
"","0"
"","-4"
"","Nemanja Bjelica"
"","SAC"
"","07/27/2020"
"","SAC @ LAC"
"","W"
"","27"
"","3"
"","1"
"","5"
"","20.0"
"","1"
"","5"
"","20.0"
"","0"
"","0"
"","-"
"","0"
"","4"
"","4"
"","4"
"","0"
"","0"
"","2"
"","4"
"","-6"
"","Josh Hart"
"","NOP"
"","07/27/2020"
"","NOP @ MIL"
"","W"
"","20"
"","7"
"","2"
"","5"
"","40.0"
"","1"
"","4"
"","25.0"
"","2"
"","2"
"","100.0"
"","0"
"","4"
"","4"
"","2"
"","0"
"","0"
"","2"
"","3"
"","10"
"","Mason Plumlee"
"","DEN"
"","07/27/2020"
"","DEN vs. ORL"
"","L"
"","24"
"","11"
"","4"
"","5"
"","80.0"
"","0"
"","0"
"","-"
"","3"
"","6"
"","50.0"
"","1"
"","4"
"","5"
"","6"
"","4"
"","2"
"","1"
"","4"
"","-13"
"","Joe Harris"
"","BKN"
"","07/27/2020"
"","BKN vs. UTA"
"","L"
"","29"
"","8"
"","3"
"","11"
"","27.3"
"","0"
"","2"
"","0.0"
"","2"
"","4"
"","50.0"
"","1"
"","5"
"","6"
"","2"
"","0"
"","0"
"","3"
"","3"
"","1"
"","Khem Birch"
"","ORL"
"","07/27/2020"
"","ORL @ DEN"
"","W"
"","11"
"","2"
"","1"
"","3"
"","33.3"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","2"
"","2"
"","0"
"","0"
"","1"
"","1"
"","1"
"","15"
"","Nikola Jokic"
"","DEN"
"","07/27/2020"
"","DEN vs. ORL"
"","L"
"","23"
"","0"
"","0"
"","1"
"","0.0"
"","0"
"","0"
"","-"
"","0"
"","2"
"","0.0"
"","0"
"","6"
"","6"
"","5"
"","2"
"","1"
"","6"
"","2"
"","4"
"","Markelle Fultz"
"","ORL"
"","07/27/2020"
"","ORL @ DEN"
"","W"
"","9"
"","5"
"","2"
"","5"
"","40.0"
"","1"
"","1"
"","100.0"
"","0"
"","0"
"","-"
"","0"
"","1"
"","1"
"","2"
"","1"
"","0"
"","1"
"","1"
"","17"
"","Jerome Robinson"
"","WAS"
"","07/27/2020"
"","WAS @ LAL"
"","L"
"","28"
"","18"
"","6"
"","19"
"","31.6"
"","3"
"","11"
"","27.3"
"","3"
"","5"
"","60.0"
"","0"
"","4"
"","4"
"","3"
"","0"
"","1"
"","2"
"","2"
"","-3"
"","Terance Mann"
"","LAC"
"","07/27/2020"
"","LAC vs. SAC"
"","L"
"","20"
"","12"
"","4"
"","5"
"","80.0"
"","0"
"","1"
"","0.0"
"","4"
"","4"
"","100.0"
"","1"
"","5"
"","6"
"","0"
"","0"
"","0"
"","1"
"","5"
"","-18"
"","E'Twaun Moore"
"","NOP"
"","07/27/2020"
"","NOP @ MIL"
"","W"
"","18"
"","5"
"","2"
"","5"
"","40.0"
"","1"
"","2"
"","50.0"
"","0"
"","0"
"","-"
"","0"
"","1"
"","1"
"","1"
"","1"
"","0"
"","1"
"","1"
"","13"
"","Danny Green"
"","LAL"
"","07/27/2020"
"","LAL vs. WAS"
"","W"
"","18"
"","13"
"","5"
"","8"
"","62.5"
"","1"
"","3"
"","33.3"
"","2"
"","2"
"","100.0"
"","1"
"","0"
"","1"
"","0"
"","2"
"","1"
"","0"
"","3"
"","1"
"","Ersan Ilyasova"
"","MIL"
"","07/27/2020"
"","MIL vs. NOP"
"","L"
"","23"
"","12"
"","4"
"","7"
"","57.1"
"","0"
"","1"
"","0.0"
"","4"
"","4"
"","100.0"
"","4"
"","6"
"","10"
"","1"
"","0"
"","1"
"","0"
"","4"
"","-14"
"","Harrison Barnes"
"","SAC"
"","07/27/2020"
"","SAC @ LAC"
"","W"
"","22"
"","12"
"","2"
"","8"
"","25.0"
"","2"
"","5"
"","40.0"
"","6"
"","6"
"","100.0"
"","1"
"","5"
"","6"
"","0"
"","0"
"","0"
"","1"
"","1"
"","-4"
"","Kenrich Williams"
"","NOP"
"","07/27/2020"
"","NOP @ MIL"
"","W"
"","8"
"","0"
"","0"
"","2"
"","0.0"
"","0"
"","1"
"","0.0"
"","0"
"","0"
"","-"
"","2"
"","2"
"","4"
"","0"
"","0"
"","0"
"","1"
"","2"
"","12"
"","Admiral Schofield"
"","WAS"
"","07/27/2020"
"","WAS @ LAL"
"","L"
"","13"
"","2"
"","1"
"","2"
"","50.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","1"
"","1"
"","2"
"","0"
"","0"
"","0"
"","1"
"","3"
"","6"
"","Patrick Patterson"
"","LAC"
"","07/27/2020"
"","LAC vs. SAC"
"","L"
"","18"
"","5"
"","2"
"","7"
"","28.6"
"","1"
"","5"
"","20.0"
"","0"
"","0"
"","-"
"","3"
"","2"
"","5"
"","0"
"","0"
"","0"
"","1"
"","2"
"","-14"
"","Michael Porter Jr."
"","DEN"
"","07/27/2020"
"","DEN vs. ORL"
"","L"
"","20"
"","19"
"","8"
"","13"
"","61.5"
"","1"
"","5"
"","20.0"
"","2"
"","2"
"","100.0"
"","3"
"","4"
"","7"
"","1"
"","0"
"","1"
"","3"
"","3"
"","-21"
"","Dzanan Musa"
"","BKN"
"","07/27/2020"
"","BKN vs. UTA"
"","L"
"","7"
"","8"
"","3"
"","4"
"","75.0"
"","1"
"","1"
"","100.0"
"","1"
"","4"
"","25.0"
"","0"
"","0"
"","0"
"","1"
"","0"
"","0"
"","0"
"","2"
"","3"
"","Talen Horton-Tucker"
"","LAL"
"","07/27/2020"
"","LAL vs. WAS"
"","W"
"","21"
"","3"
"","1"
"","6"
"","16.7"
"","1"
"","3"
"","33.3"
"","0"
"","0"
"","-"
"","0"
"","1"
"","1"
"","3"
"","2"
"","0"
"","3"
"","5"
"","0"
"","Jarrell Brantley"
"","UTA"
"","07/27/2020"
"","UTA @ BKN"
"","W"
"","6"
"","2"
"","0"
"","2"
"","0.0"
"","0"
"","1"
"","0.0"
"","2"
"","2"
"","100.0"
"","0"
"","2"
"","2"
"","1"
"","1"
"","0"
"","0"
"","1"
"","1"
"","Georges Niang"
"","UTA"
"","07/27/2020"
"","UTA @ BKN"
"","W"
"","20"
"","6"
"","2"
"","9"
"","22.2"
"","0"
"","5"
"","0.0"
"","2"
"","2"
"","100.0"
"","1"
"","3"
"","4"
"","0"
"","0"
"","0"
"","4"
"","2"
"","-3"
"","Bol Bol"
"","DEN"
"","07/27/2020"
"","DEN vs. ORL"
"","L"
"","20"
"","10"
"","4"
"","7"
"","57.1"
"","2"
"","2"
"","100.0"
"","0"
"","0"
"","-"
"","0"
"","6"
"","6"
"","1"
"","0"
"","1"
"","1"
"","1"
"","-8"
"","Paul George"
"","LAC"
"","07/27/2020"
"","LAC vs. SAC"
"","L"
"","28"
"","19"
"","5"
"","10"
"","50.0"
"","4"
"","7"
"","57.1"
"","5"
"","5"
"","100.0"
"","1"
"","3"
"","4"
"","3"
"","0"
"","0"
"","2"
"","2"
"","14"
"","Paul Millsap"
"","DEN"
"","07/27/2020"
"","DEN vs. ORL"
"","L"
"","25"
"","13"
"","5"
"","8"
"","62.5"
"","0"
"","1"
"","0.0"
"","3"
"","3"
"","100.0"
"","0"
"","6"
"","6"
"","3"
"","1"
"","1"
"","1"
"","2"
"","7"
"","Joakim Noah"
"","LAC"
"","07/27/2020"
"","LAC vs. SAC"
"","L"
"","20"
"","8"
"","3"
"","5"
"","60.0"
"","0"
"","0"
"","-"
"","2"
"","3"
"","66.7"
"","1"
"","5"
"","6"
"","1"
"","0"
"","0"
"","3"
"","3"
"","-7"
"","Marcus Morris Sr."
"","LAC"
"","07/27/2020"
"","LAC vs. SAC"
"","L"
"","24"
"","18"
"","6"
"","10"
"","60.0"
"","3"
"","5"
"","60.0"
"","3"
"","3"
"","100.0"
"","0"
"","5"
"","5"
"","2"
"","1"
"","0"
"","0"
"","0"
"","21"
"","Buddy Hield"
"","SAC"
"","07/27/2020"
"","SAC @ LAC"
"","W"
"","27"
"","17"
"","7"
"","16"
"","43.8"
"","3"
"","10"
"","30.0"
"","0"
"","0"
"","-"
"","3"
"","5"
"","8"
"","4"
"","0"
"","0"
"","0"
"","3"
"","13"
"","Ivica Zubac"
"","LAC"
"","07/27/2020"
"","LAC vs. SAC"
"","L"
"","13"
"","2"
"","1"
"","1"
"","100.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","1"
"","5"
"","6"
"","1"
"","0"
"","0"
"","1"
"","4"
"","7"
"","Giannis Antetokounmpo"
"","MIL"
"","07/27/2020"
"","MIL vs. NOP"
"","L"
"","23"
"","30"
"","8"
"","15"
"","53.3"
"","2"
"","3"
"","66.7"
"","12"
"","15"
"","80.0"
"","2"
"","6"
"","8"
"","3"
"","1"
"","0"
"","3"
"","3"
"","-6"
"","Kyle Korver"
"","MIL"
"","07/27/2020"
"","MIL vs. NOP"
"","L"
"","24"
"","6"
"","2"
"","6"
"","33.3"
"","2"
"","6"
"","33.3"
"","0"
"","0"
"","-"
"","0"
"","0"
"","0"
"","1"
"","1"
"","0"
"","4"
"","2"
"","-22"
"","Jeremiah Martin"
"","BKN"
"","07/27/2020"
"","BKN vs. UTA"
"","L"
"","6"
"","2"
"","1"
"","2"
"","50.0"
"","0"
"","1"
"","0.0"
"","0"
"","0"
"","-"
"","0"
"","1"
"","1"
"","2"
"","0"
"","0"
"","2"
"","1"
"","0"
"","Robin Lopez"
"","MIL"
"","07/27/2020"
"","MIL vs. NOP"
"","L"
"","20"
"","8"
"","3"
"","7"
"","42.9"
"","1"
"","3"
"","33.3"
"","1"
"","2"
"","50.0"
"","1"
"","2"
"","3"
"","2"
"","1"
"","0"
"","1"
"","2"
"","-19"
"","Thanasis Antetokounmpo"
"","MIL"
"","07/27/2020"
"","MIL vs. NOP"
"","L"
"","5"
"","0"
"","0"
"","3"
"","0.0"
"","0"
"","1"
"","0.0"
"","0"
"","0"
"","-"
"","0"
"","1"
"","1"
"","1"
"","0"
"","0"
"","1"
"","3"
"","-8"
"","Gary Clark"
"","ORL"
"","07/27/2020"
"","ORL @ DEN"
"","W"
"","35"
"","17"
"","6"
"","11"
"","54.5"
"","4"
"","8"
"","50.0"
"","1"
"","1"
"","100.0"
"","0"
"","2"
"","2"
"","3"
"","2"
"","1"
"","0"
"","4"
"","-12"
"","Terrence Ross"
"","ORL"
"","07/27/2020"
"","ORL @ DEN"
"","W"
"","20"
"","15"
"","5"
"","8"
"","62.5"
"","3"
"","5"
"","60.0"
"","2"
"","4"
"","50.0"
"","0"
"","1"
"","1"
"","2"
"","0"
"","0"
"","2"
"","0"
"","6"
"","Anzejs Pasecniks"
"","WAS"
"","07/27/2020"
"","WAS @ LAL"
"","L"
"","9"
"","2"
"","1"
"","1"
"","100.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","0"
"","0"
"","0"
"","1"
"","1"
"","0"
"","1"
"","6"
"","Jerian Grant"
"","WAS"
"","07/27/2020"
"","WAS @ LAL"
"","L"
"","5"
"","0"
"","0"
"","1"
"","0.0"
"","0"
"","1"
"","0.0"
"","0"
"","0"
"","-"
"","1"
"","1"
"","2"
"","1"
"","0"
"","0"
"","0"
"","1"
"","-1"
"","Garrett Temple"
"","BKN"
"","07/27/2020"
"","BKN vs. UTA"
"","L"
"","24"
"","7"
"","3"
"","8"
"","37.5"
"","1"
"","3"
"","33.3"
"","0"
"","0"
"","-"
"","1"
"","4"
"","5"
"","1"
"","1"
"","0"
"","1"
"","1"
"","-10"
"","Wesley Matthews"
"","MIL"
"","07/27/2020"
"","MIL vs. NOP"
"","L"
"","22"
"","6"
"","2"
"","5"
"","40.0"
"","2"
"","5"
"","40.0"
"","0"
"","0"
"","-"
"","0"
"","5"
"","5"
"","1"
"","1"
"","0"
"","1"
"","1"
"","3"
"","Cory Joseph"
"","SAC"
"","07/27/2020"
"","SAC @ LAC"
"","W"
"","21"
"","5"
"","1"
"","4"
"","25.0"
"","1"
"","2"
"","50.0"
"","2"
"","2"
"","100.0"
"","0"
"","4"
"","4"
"","3"
"","0"
"","0"
"","1"
"","2"
"","16"
"","Justin Wright-Foreman"
"","UTA"
"","07/27/2020"
"","UTA @ BKN"
"","W"
"","5"
"","7"
"","2"
"","3"
"","66.7"
"","0"
"","0"
"","-"
"","3"
"","3"
"","100.0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","-3"
"","Troy Daniels"
"","DEN"
"","07/27/2020"
"","DEN vs. ORL"
"","L"
"","6"
"","0"
"","0"
"","3"
"","0.0"
"","0"
"","2"
"","0.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","1"
"","0"
"","-13"
"","Miye Oni"
"","UTA"
"","07/27/2020"
"","UTA @ BKN"
"","W"
"","12"
"","0"
"","0"
"","4"
"","0.0"
"","0"
"","3"
"","0.0"
"","0"
"","0"
"","-"
"","1"
"","0"
"","1"
"","0"
"","0"
"","0"
"","0"
"","2"
"","-7"
"","Kentavious Caldwell-Pope"
"","LAL"
"","07/27/2020"
"","LAL vs. WAS"
"","W"
"","18"
"","4"
"","2"
"","6"
"","33.3"
"","0"
"","2"
"","0.0"
"","0"
"","0"
"","-"
"","0"
"","1"
"","1"
"","2"
"","1"
"","1"
"","0"
"","2"
"","2"
"","Keita Bates-Diop"
"","DEN"
"","07/27/2020"
"","DEN vs. ORL"
"","L"
"","14"
"","4"
"","1"
"","5"
"","20.0"
"","0"
"","1"
"","0.0"
"","2"
"","2"
"","100.0"
"","0"
"","4"
"","4"
"","2"
"","0"
"","0"
"","0"
"","0"
"","6"
"","Jrue Holiday"
"","NOP"
"","07/27/2020"
"","NOP @ MIL"
"","W"
"","24"
"","14"
"","5"
"","10"
"","50.0"
"","2"
"","4"
"","50.0"
"","2"
"","2"
"","100.0"
"","0"
"","4"
"","4"
"","3"
"","1"
"","0"
"","0"
"","2"
"","-1"
"","D.J. Wilson"
"","MIL"
"","07/27/2020"
"","MIL vs. NOP"
"","L"
"","13"
"","0"
"","0"
"","2"
"","0.0"
"","0"
"","1"
"","0.0"
"","0"
"","0"
"","-"
"","1"
"","0"
"","1"
"","0"
"","0"
"","1"
"","1"
"","3"
"","-10"
"","Tyler Johnson"
"","BKN"
"","07/27/2020"
"","BKN vs. UTA"
"","L"
"","18"
"","11"
"","3"
"","7"
"","42.9"
"","2"
"","3"
"","66.7"
"","3"
"","4"
"","75.0"
"","0"
"","2"
"","2"
"","0"
"","1"
"","0"
"","0"
"","1"
"","-1"
"","Nicolo Melli"
"","NOP"
"","07/27/2020"
"","NOP @ MIL"
"","W"
"","21"
"","8"
"","3"
"","8"
"","37.5"
"","2"
"","7"
"","28.6"
"","0"
"","0"
"","-"
"","0"
"","5"
"","5"
"","2"
"","0"
"","1"
"","0"
"","2"
"","-7"
"","Rodney McGruder"
"","LAC"
"","07/27/2020"
"","LAC vs. SAC"
"","L"
"","17"
"","4"
"","1"
"","6"
"","16.7"
"","0"
"","2"
"","0.0"
"","2"
"","2"
"","100.0"
"","0"
"","2"
"","2"
"","1"
"","1"
"","0"
"","0"
"","1"
"","-18"
"","Jonathan Isaac"
"","ORL"
"","07/27/2020"
"","ORL @ DEN"
"","W"
"","7"
